location_name,country,last_updated,actual,predicted,lower_90,upper_90,within_interval
Hanoi,Vietnam,2026-04-29,28.3,30.43884254492073,26.28224175494535,35.8030594985686,True
Mbabane,Swaziland,2026-04-29,14.0,14.48743009772469,10.293996302190846,19.937876395603947,True
Guatemala City,Guatemala,2026-04-29,19.4,19.36460342291646,16.796560565104215,22.848834628157583,True
Ashgabat,Turkmenistan,2026-04-29,17.7,23.69334723437413,14.375228217255536,29.322362278279936,True
Laos,Indonesia,2026-04-29,25.6,29.77743328599333,26.52003444625476,32.45547943975669,False
Copenhagen,Denmark,2026-04-29,9.4,8.276843837077212,2.329425649369523,12.691489628524996,True
Jakarta,Indonesia,2026-04-29,31.0,32.01640439913839,28.01562017909676,34.95986955731178,True
Dakar,Senegal,2026-04-29,20.1,20.498874764152625,17.961699598291634,23.642735136214398,True
Muscat,Oman,2026-04-29,39.1,36.40476301354327,29.81801137234429,41.43601989419214,True
Kyiv,Ukraine,2026-04-29,5.5,8.254111659538362,2.209755803469726,13.116080050729389,True
Bogot,Hungary,2026-04-29,3.3,9.689731673034624,3.4752100488933086,14.579130789769726,False
Dushanbe,Tajikistan,2026-04-29,25.3,22.834246771777163,14.605556666261622,28.417672174415447,True
Vaduz,Liechtenstein,2026-04-29,6.8,10.372910230313545,2.7844821367923283,14.906294670844582,True
Honiara,Solomon Islands,2026-04-29,24.6,30.375656648025295,26.504137971914464,32.80770583623165,False
Nouakchott,Mauritania,2026-04-29,17.7,18.637064081310534,15.893081260402163,21.887949224429892,True
Abuja,Nigeria,2026-04-29,24.9,25.66512984248335,23.645229058075035,27.529806717790304,True
Colombo,Sri Lanka,2026-04-29,33.3,32.096887914730615,27.69499478038848,35.14190673210018,True
Havana,Cuba,2026-04-29,22.1,22.73378375822609,16.915808008187266,26.52714632101363,True
Bishkek,Kyrgyzstan,2026-04-29,24.3,20.78837965825333,12.809634949182879,26.7468706551451,True
Bangui,Central African Republic,2026-04-29,24.1,24.184009607608605,22.32264852057214,27.383732618585757,True
Yaren,Turkey,2026-04-29,8.2,11.420919672172223,4.946888581805753,15.804581256156107,True
Mogadishu,Somalia,2026-04-29,30.3,29.037765195852774,25.774336403237452,31.713875875822712,True
Oslo,Norway,2026-04-29,9.3,7.243238402810505,1.7192277975023598,12.023996571992079,True
Islamabad,Pakistan,2026-04-29,30.2,33.56458110439374,28.3803034859959,37.59180505768687,True
Port Moresby,Papua New Guinea,2026-04-29,27.8,27.034677578458837,25.1006385890129,29.342093060411703,True
Ulaanbaatar,Mongolia,2026-04-29,9.2,12.366063946452392,4.1421265149221425,16.8048934658731,True
Bamako,Mali,2026-04-29,28.1,28.290650766528486,24.91221760958316,31.364925212720056,True
Beijing,China,2026-04-29,27.2,21.915410539261995,12.687023830857585,26.959653330447043,False
Panama City,Panama,2026-04-29,26.3,25.63329841339218,23.506920510901804,27.809757519073653,True
Praia,Cape Verde,2026-04-29,21.4,20.709059689017472,18.14084434731679,23.73203678940382,True
Monaco,Monaco,2026-04-29,16.2,16.148728475491918,9.120496466889078,21.41407323426182,True
Kampala,Uganda,2026-04-29,24.1,22.387337089749558,19.770296468680474,25.06394272626522,True
Wellington,New Zealand,2026-04-29,13.3,13.735249442081388,8.215060709947752,18.456069012065473,True
Chi Chi Khvar,Iran,2026-04-29,13.2,17.60289949417262,9.743708881889747,22.75089561019918,True
Skopje,Macedonia,2026-04-29,10.2,12.999990414730922,5.798632464679236,18.12710258804674,True
Nan,Thailand,2026-04-29,33.3,33.455889665465946,27.472765969968126,38.20548351862165,True
Saint John's,Antigua and Barbuda,2026-04-29,25.8,24.69530343847789,22.149108649165047,26.79346652760368,True
Dhaka,Bangladesh,2026-04-29,25.1,35.36240889935803,30.87533813531024,39.756285275095166,False
Damascus,Syria,2026-04-29,16.1,16.37033509855357,11.235127375089746,21.511050066310556,True
Porto-Novo,Benin,2026-04-29,27.1,27.454106081175464,24.887573378934018,29.315158425131745,True
N'djamena,Chad,2026-04-29,26.0,30.11679844902163,26.372034928151805,32.76707950668961,False
Bratislava,Slovakia,2026-04-29,7.1,10.796478132914176,4.930176403694747,15.370253009772528,True
Yamoussoukro,Cote d'Ivoire,2026-04-29,22.3,23.278074610855217,21.142452089975006,24.823441542841014,True
Brussels,Belgium,2026-04-29,8.3,9.263835056177436,1.4617089215533154,14.968392217538002,True
Victoria,Seychelles Islands,2026-04-29,30.1,29.664061239134423,26.046652380996566,31.723391473491258,True
Kigali,Rwanda,2026-04-29,20.2,20.121905814503947,16.465508812300975,23.623108564251513,True
Koror,Palau,2026-04-29,31.2,30.59840063749663,26.567860599422684,33.21184645674403,True
Bujumbura,Burundi,2026-04-29,24.2,22.350275263499995,19.493613954196405,24.856075100910612,True
Caracas,Venezuela,2026-04-29,18.1,18.28208972139676,15.033871522869076,21.799636393388948,True
Bandar Seri Begawan,Brunei Darussalam,2026-04-29,33.3,31.466211935823885,27.068456800045755,34.650428066406306,True
Tarawa,Kiribati,2026-04-29,29.3,28.777328097231507,25.753529122183107,31.046491952475517,True
Canberra,Australia,2026-04-29,23.3,20.678384073092623,14.825961125687362,26.750446720690437,True
Yerevan,Armenia,2026-04-29,14.7,15.020937382482698,8.2852827697106,20.545254150824874,True
Apia,Samoa,2026-04-29,27.4,27.690438499747845,25.355042538352176,29.855794492046062,True
Bangkok,Thailand,2026-04-29,31.3,36.13604679508778,31.294294801881733,39.70463744733085,True
Pyongyang,North Korea,2026-04-29,22.1,18.453672510549936,10.82695389173626,24.992479551115327,True
Vatican City,Vatican City,2026-04-29,14.4,13.14628974594287,5.849847825250893,18.247829217434074,True
Algiers,Algeria,2026-04-29,17.1,17.478377261154105,11.732457792563219,22.0745821679554,True
Manama,Bahrain,2026-04-29,25.3,25.43114462494948,20.803448410599533,28.45970027609111,True
Djibouti,Djibouti,2026-04-29,29.5,28.891978283589346,26.142601855255382,31.059237904633147,True
Freetown,Sierra Leone,2026-04-29,23.4,25.122965835193984,23.014089106806804,27.004442596751705,True
Seoul,South Korea,2026-04-29,22.3,19.46566863319407,13.273869982512501,26.250637275512677,True
Amman,Jordan,2026-04-29,18.3,18.258132635631824,13.37572610764097,23.67776467768353,True
Cairo,Egypt,2026-04-29,18.2,20.315094430591632,14.973306307902797,25.307390251144785,True
Castries,Saint Lucia,2026-04-29,26.4,26.667615102352507,24.478679689740808,28.715758697673564,True
Monrovia,Liberia,2026-04-29,24.1,24.417811389138915,22.642669525415943,26.505455217136568,True
Tirana,Albania,2026-04-29,13.0,16.303285142167635,9.077602478447087,22.05481509379829,True
Honiara,Solomon Islands,2026-04-30,25.3,30.3988183796795,26.504137971914464,32.86745407359541,False
Guatemala City,Guatemala,2026-04-30,20.2,19.400640776237644,16.796560565104215,22.848834628157583,True
Laos,Indonesia,2026-04-30,27.1,29.281852493239644,26.16641881830554,31.494496488966046,True
Havana,Cuba,2026-04-30,22.4,22.032380915560733,16.43234832929595,25.916771660011097,True
Tbilisi,Georgia,2026-04-30,13.3,12.54317370852378,5.947647825250894,18.327437093285887,True
Lusaka,Zambia,2026-04-30,17.6,19.892303783620566,16.0708917446448,23.246618916543635,True
Tallinn,Estonia,2026-04-30,10.0,6.09305389955678,-0.12119503919466747,11.425868261438845,True
New Delhi,India,2026-04-30,32.2,35.6212090476783,31.22672363803306,39.98939015988235,True
Copenhagen,Denmark,2026-04-30,10.3,8.700194270499248,2.488325649369523,12.918782666935318,True
Koror,Palau,2026-04-30,30.4,30.2889847261022,26.513313959963032,32.567963875736396,True
Roseau,Dominica,2026-04-30,25.9,25.862345745229117,23.82691246895047,27.622460070758237,True
Chi Chi Khvar,Iran,2026-04-30,16.5,16.200267078784034,10.906093871465234,21.12781669207034,True
Antananarivo,Madagascar,2026-04-30,22.1,21.22770656911674,17.911455448252216,23.933983682516267,True
Baku,Azerbaijan,2026-04-30,15.4,12.545372641422832,5.647639693009005,17.50379265196269,True
Rangoon,Myanmar,2026-04-30,35.3,34.962768071027206,30.441784154474558,38.531190508723824,True
Amsterdam,Netherlands,2026-04-30,13.4,10.194458608524458,3.214420029865491,15.332679071886849,True
Mbabane,Swaziland,2026-04-30,17.0,12.787364710346834,9.049779575521827,18.398625136689976,True
Nouakchott,Mauritania,2026-04-30,20.1,18.60102672798935,15.893081260402163,21.455949224429897,True
Kyiv,Ukraine,2026-04-30,6.3,8.012130267530033,1.990130412727052,13.227422236256123,True
Bishkek,Kyrgyzstan,2026-04-30,24.4,21.57650464388652,12.880290327285108,27.346504900290608,True
Reykjavik,Iceland,2026-04-30,2.3,7.171173761819067,1.263329264548832,12.353180741910357,True
Quito,Ecuador,2026-04-30,9.3,10.909112612622403,8.715928742329812,14.24792113298357,True
Vaduz,Liechtenstein,2026-04-30,8.1,9.740986723144928,2.316461562730309,13.965030075336275,True
Tegucigalpa,Honduras,2026-04-30,23.0,20.838880834123017,18.030827912129368,23.822067524132386,True
Bern,Switzerland,2026-04-30,7.0,11.629027928832267,2.8256988526862266,16.753528837994295,True
Majuro,Marshall Islands,2026-04-30,26.1,28.37891318323122,26.15057734110049,29.947472442085374,False
Kabul,Afghanistan,2026-04-30,21.6,20.078296217382903,13.316091436230026,25.243052940777307,True
Phnom Penh,Cambodia,2026-04-30,37.2,36.90069294197547,30.796364614448773,40.68704393664562,True
Moroni,Comoros,2026-04-30,31.1,29.953707538293326,26.20790334266412,32.348096322217884,True
Valletta,Malta,2026-04-30,16.9,18.439372790097813,12.159727810591193,23.390129250540557,True
Dhaka,Bangladesh,2026-04-30,30.5,33.34290602272448,27.5332900234521,38.240092481350345,True
Luxembourg,Luxembourg,2026-04-30,11.2,9.29535878181669,2.9100600434697257,14.407729596275198,True
Dodoma,Tanzania,2026-04-30,20.5,20.893640174002417,18.424447099779837,23.68768664356482,True
Abu Dhabi,United Arab Emirates,2026-04-30,32.3,35.211772045235804,27.86399011062716,40.66318816938474,True
Kingstown,Saint Vincent and the Grenadines,2026-04-30,26.1,26.666699570528042,24.813776978542457,29.152321037263757,True
Skopje,Macedonia,2026-04-30,9.2,13.390788080177737,6.669847825250895,18.201445182580798,True
Castries,Saint Lucia,2026-04-30,26.1,26.424789041820294,24.44116134726108,28.55344957826395,True
Bangkok,Thailand,2026-04-30,24.2,36.55151977385188,31.728576610523554,40.172500342890686,False
Victoria,Seychelles Islands,2026-04-30,31.4,30.257753830490405,26.613146077836053,32.84180583623164,True
Amman,Jordan,2026-04-30,20.3,19.968856285500223,13.640470017148436,25.243052940777307,True
Praia,Cape Verde,2026-04-30,22.1,21.183911951307667,18.958544347316792,23.887770494471532,True
Oslo,Norway,2026-04-30,10.3,8.525713174771113,2.162879337502359,13.473378732087083,True
Madrid,Spain,2026-04-30,11.3,14.539972025554317,6.618632464679238,19.57343904030713,True
Yamoussoukro,Cote d'Ivoire,2026-04-30,23.2,23.829386301076685,21.480022106589143,25.96388174159934,True
Garrapata,Paraguay,2026-04-30,24.7,21.124037891872362,16.9007708992301,25.75726767359134,True
Thimphu,Bhutan,2026-04-30,10.6,11.676718202838394,7.72878337166178,18.63333366387002,True
Hanoi,Vietnam,2026-04-30,28.1,29.270193172559374,25.102133544907094,33.95064098535225,True
Moscow,Russia,2026-04-30,5.1,4.805199724821523,-1.9825951017009813,8.710190521862947,True
Colombo,Sri Lanka,2026-04-30,31.1,31.942132327450274,27.557851330248834,34.94889243401178,True
Santo Domingo,Dominican Republic,2026-04-30,22.1,23.538322327841204,21.008505557578754,25.957657660678638,True
Tunis,Tunisia,2026-04-30,18.0,17.888429663672508,12.060736338451425,22.75115272864226,True
Ljubljana,Slovenia,2026-04-30,6.9,12.399225938857088,5.674647338849227,17.39383197560951,True
Nassau,Bahamas,2026-04-30,24.1,23.358584048413125,16.919555594486855,27.06093041015834,True
National,Bolivia,2026-04-30,22.9,22.332553200861376,20.257873973523235,24.949712581973106,True
Mexico City,Mexico,2026-04-30,22.2,20.527546717038103,15.695409739741093,24.656668340046924,True
Minsk,Belarus,2026-04-30,6.1,5.723356668859167,-0.36843907008503735,10.54290310483946,True
Banjul,Gambia,2026-04-30,21.1,20.22550334238037,17.446696785104216,23.573675213889675,True
Palikir,Micronesia,2026-04-30,28.3,29.361051040920778,26.409402736632583,31.362144924401907,True
Kuwait City,Kuwait,2026-04-30,26.9,25.860588164130412,22.400712399735664,28.894543512682926,True
Dhidhdhoo,Maldives,2026-04-30,29.1,29.112376564174305,26.332614977619432,30.841337367590246,True
Lom,Bulgaria,2026-04-30,7.0,14.475500640469448,6.494647338849229,19.57343904030713,True
Port Moresby,Papua New Guinea,2026-04-30,28.0,27.346923658350462,25.25290286938618,29.284458672317687,True
Zagreb,Croatia,2026-04-30,6.0,11.4050254486716,4.824447338849228,16.12142445257671,True
Bras,Brazil,2026-04-30,23.8,22.91902490323436,20.148115430173277,25.287080052518927,True
Washington Harbor,United States of America,2026-04-30,10.7,10.74706998303056,4.971393119588646,15.2012195236849,True
Bamako,Mali,2026-04-30,28.1,29.11644855693225,25.625773171424512,31.656600442073188,True
Kingston,Jamaica,2026-04-30,27.0,26.42697851229084,24.10633553721144,28.5027128204071,True
Doha,Qatar,2026-04-30,31.1,31.60930332502786,25.19712144282939,36.686499619929265,True
Kigali,Rwanda,2026-04-30,18.0,19.765085687313988,16.557289935366498,23.453640948052918,True
Athens,Greece,2026-04-30,12.1,17.91213664093078,10.534403620364834,24.09143727360333,True
Bucharest,Romania,2026-04-30,6.0,12.351141028086424,5.772447338849228,16.905432186234513,True
Berlin,Germany,2026-04-30,14.2,9.051784173572537,2.5585381721514633,13.24660295169245,False
Beirut,Lebanon,2026-04-30,19.1,19.48241395509177,13.736241422667753,23.743243691126093,True
Port-Au-Prince,Haiti,2026-04-30,20.8,21.13939101173107,18.65179353480234,23.810472061010184,True
Maputo,Mozambique,2026-04-30,24.1,20.597272489678414,14.673325312182504,24.689371861729096,True
Malabo,Equatorial Guinea,2026-04-30,25.3,25.054153369170383,22.80183797564739,27.30579129290408,True
Singapore,Singapore,2026-04-30,30.3,31.772340174509615,27.232020294418486,34.48327161878868,True
Kathmandu,Nepal,2026-04-30,21.3,25.925095381844546,22.086756106494985,28.758257201327222,False
Helsinki,Finland,2026-04-30,12.3,5.9230315405530245,-0.5065536615619803,11.425868261438845,False
Niamey,Niger,2026-04-30,31.2,30.493431254902156,26.305970120474633,33.13809395484043,True
Vienna,Austria,2026-04-30,10.3,10.107892298692677,3.750155829632725,15.092401396035092,True
Riga,Latvia,2026-04-30,9.1,7.290683109020641,0.9596635176131855,12.802831814051732,True
Dushanbe,Tajikistan,2026-04-30,24.3,23.81710280515795,15.51299989163925,29.187815597075524,True
Maseru,Lesotho,2026-04-30,11.1,9.387270855049932,4.9395386182580365,14.50478590412252,True
Podgorica,Montenegro,2026-04-30,14.1,17.205701611419393,9.793857422906797,22.700058170553454,True
London,United Kingdom,2026-04-30,12.2,10.566783243110377,3.0265587462134826,15.332679071886849,True
Budapest,Hungary,2026-04-30,11.1,12.230758325260101,5.823662699420885,16.905432186234513,True
Ashgabat,Turkmenistan,2026-04-30,15.7,22.64283289393557,15.471595648738504,27.580653646781048,True
Port Louis,Mauritius,2026-04-30,28.2,27.124034187695084,23.212754369147166,29.675551185336463,True
Paris,France,2026-04-30,12.1,12.42520813968374,4.971393119588646,17.417437448922996,True
Port Vila,Vanuatu,2026-04-30,28.3,27.177040655931677,23.321406726451062,29.701004601875393,True
Harare,Zimbabwe,2026-04-30,16.0,18.7167832483939,14.603722959288723,22.34104373186567,True
San Marino,San Marino,2026-04-30,12.9,15.317158570773707,8.110082283308941,21.435200159115254,True
Ouagadougou,Burkina Faso,2026-04-30,29.1,27.073539629167914,23.66558034192343,29.62749853886881,True
Khartoum,Sudan,2026-04-30,29.5,29.382617545477316,25.884664481428498,32.48439105706741,True
Rabat,Morocco,2026-04-30,9.2,16.856249405254673,9.994147462674155,22.042221446910688,False
Bissau,Guinea-Bissau,2026-04-30,24.0,22.889176534074462,20.80260434761315,25.47364974770873,True
Bridgetown,Barbados,2026-04-30,25.1,26.045683110176487,24.287730756856767,28.189161868955967,True
Tehran,Iran,2026-04-30,20.2,21.281594270232375,14.643833509579208,26.282374905686776,True
Buenos Aires,Argentina,2026-04-30,15.3,11.617106430174527,5.454165808826508,15.793552490595806,True
Jerusalem,Israel,2026-04-30,19.3,18.868590937288623,13.610024522269121,22.65604539165224,True
Tashkent,Uzbekistan,2026-04-30,28.2,24.88811654884338,16.707134402324034,30.2149216752963,True
Managua,Nicaragua,2026-04-30,28.4,28.089190878834756,25.066839549295125,30.657030178015805,True
Manama,Bahrain,2026-04-30,25.4,25.218446503924028,20.82080577514169,28.125451232137127,True
Dublin,Ireland,2026-04-30,12.3,9.350571937538772,2.708226713451464,13.688604271119761,True
Georgetown,Guyana,2026-04-30,25.3,24.542138702561072,22.581116850537082,26.469816910377173,True
Kuala Lumpur,Malaysia,2026-04-30,33.1,33.97749286402624,28.230535430380495,37.70378564809957,True
Addis Ababa,Ethiopia,2026-04-30,20.2,18.702015102503083,15.360613099511587,21.763028400692,True
Sofia,Bulgaria,2026-04-30,5.2,11.788089517024744,3.9387134933195336,16.759791342237364,True
Lisbon,Portugal,2026-04-30,12.3,14.811128990051056,8.256268581805749,19.552312115453695,True
Asmara,Eritrea,2026-04-30,19.5,19.400640776237644,16.414437635051602,22.497934143487072,True
Ottawa,Canada,2026-04-30,4.3,10.763585359688612,2.8256988526862266,17.486799450431526,True
Astana,Kazakhstan,2026-04-30,24.6,17.177121445280328,9.657715938263483,23.3565164239023,False
Santiago,Chile,2026-04-30,11.2,12.00466335575418,6.287615185562813,18.290783373888456,True
Paramaribo,Suriname,2026-04-30,24.2,24.18359783918277,22.059095112004112,25.98251912053735,True
Nan,Thailand,2026-04-30,34.2,33.52925318149475,27.95344801576938,38.22857906183759,True
San Salvador,El Salvador,2026-04-30,22.9,22.918412545975503,20.628022054028932,25.547904764063226,True
Pretoria,South Africa,2026-04-30,15.3,14.044514196453969,10.544984531514539,18.62130203042199,True
Nairobi,Kenya,2026-04-30,19.2,17.889692760231522,14.718613750156075,20.371691516079014,True
'S-Gravenbrakel,Belgium,2026-04-30,15.3,9.185674374820733,2.2437819527270526,13.900733089171313,False
Apia,Samoa,2026-04-30,28.3,28.3264801173035,25.407351025729394,30.546554039913037,True
Tirana,Albania,2026-04-30,15.3,16.119338331734753,9.059996596284709,21.72053188818378,True
San Jose,Costa Rica,2026-04-30,15.8,13.87769114578946,12.356809314454422,17.40813355405436,True
